"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"1930","85ab2a27","2021-08-27 19:58:36","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Mac OS X 10.14.6","85ab2a27-4a7d-5a24-bafb-79c403e9c05b","No, and I have a suggestion - the new setup is really hard to use -- i wish you would go back to the old one or make this more user-friendly","Need information to ride Metro","Occasionally (2-3 times a week)"
"1929","a4aa7cc2","2021-08-27 19:54:28","United States","https://www.metro.net/about/contacts/","desktop","IE 11.0","Windows 10","a4aa7cc2-5010-5b18-ac8d-3e9186f63dc3","Yes, and I have a suggestion - ..","Other (please specify) - not","Often (almost daily)"
"1928","0116372d","2021-08-27 19:34:55","United States","https://www.metro.net/","desktop","Chrome 59.0.3071","Windows 10","0116372d-38c9-57aa-b4f7-4183eda16b82","Yes, I'm good","",""
"1927","35bc4863","2021-08-27 19:34:41","United States","https://www.metro.net/riding/trip-planner/","desktop","Edge 92.0.902","Windows 10","35bc4863-dfd4-5770-955c-956cb1373d2b","Yes, I'm good","",""
"1926","ce677f0b","2021-08-27 19:34:39","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","ce677f0b-d222-550c-8055-76ace9cf1227","Yes, I'm good","",""
"1925","e338186c","2021-08-27 19:29:17","United States","https://beta.stage-metro.net/","desktop","Chrome 92.0.4515","Mac OS X 10.14.6","e338186c-e49b-5d72-81e9-1cfc88c9474b","Yes, I'm good","",""
"1924","f5bd2892","2021-08-27 19:27:09","United States","https://www.metro.net/about/business-interruption-fund/","desktop","Firefox 91.0","Windows 10","f5bd2892-7fa0-5805-aa06-699560d8c123","Yes, I'm good","",""
"1923","d67afdbe","2021-08-27 19:25:18","United States","https://www.metro.net/riding/schedules/?line=18-13144","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","d67afdbe-ace0-5afe-b028-7638c74dc283","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"1922","e53c6a2c","2021-08-27 19:24:48","United States","https://www.metro.net/about/metro-tracks-covid-19-cases/","desktop","Edge 92.0.902","Windows 10","e53c6a2c-c121-5103-82a0-1e410e00ce95","Yes, and I have a suggestion - The confirmed cases list is small, somewhat blurry and compact.  I suggest that a light grid be used with a larger more distinctive font. Thank you.","Other (please specify) - COVID update","I don't (aww why not?) - Telecommuting due to COVID"
"1921","876441e3","2021-08-27 19:22:50","United States","https://www.metro.net/riding/schedules/?line=222-13144","desktop","Chrome 92.0.4515","Windows 10","876441e3-27d1-58bd-b162-e22e9b7b0836","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"1920","c45858e3","2021-08-27 19:22:38","United States","https://www.metro.net/riding/life/","desktop","Edge 92.0.902","Windows 10","c45858e3-8542-5e39-b03b-9b3415692ece","Yes, I'm good","",""
"1919","7cd500c1","2021-08-27 19:22:31","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Chrome 92.0.4515","Windows 10","7cd500c1-c40e-565d-90f4-bbf68363f109","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1918","7cd0cd91","2021-08-27 19:19:29","United States","https://www.metro.net/discounts","phone","Chrome Mobile iOS 92.0.4515","iOS 14.7","7cd0cd91-3c39-5625-bb1e-a814f4f47e2e","No, and I have a suggestion - Saw ad on expo line but page doesn’t load","Other (please specify) - Was interested in discount ad I saw on the expo line","I don't (aww why not?) - Work from home"
"1917","98877f43","2021-08-27 19:08:03","United States","https://www.metro.net/riding/guide/how-ride-rail/","desktop","Chrome 92.0.4515","Windows 10","98877f43-ca06-5ad1-93ff-3f54cd73f788","Yes, I'm good","",""
"1916","50f97d3f","2021-08-27 19:07:49","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 92.0.4515","Android 11","50f97d3f-adeb-5dc8-99f6-2c3f04ac4569","No, and I have a suggestion - Where is the metro next trip page???","Need information to ride Metro","Often (almost daily)"
"1915","6be4797e","2021-08-27 19:07:29","United States","https://www.metro.net/riding/schedules/?line=232-13144","desktop","Chrome 92.0.4515","Windows 7","6be4797e-c147-5e6f-a60f-ca4ff29cfdc7","Yes, I'm good","",""
"1914","ccd78d3a","2021-08-27 19:05:21","United States","https://www.metro.net/","desktop","IE 11.0","Windows 7","ccd78d3a-b70e-5bc8-a59e-c4f6e728ac14","Yes, I'm good","",""
"1913","00bb4edf","2021-08-27 18:58:22","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Edge 92.0.902","Windows 10","00bb4edf-cf64-5e01-b584-2e5527633161","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1912","70c1a83f","2021-08-27 18:57:29","United States","https://www.metro.net/projects/crenshaw_corridor/","desktop","Chrome 92.0.4515","Windows 10","70c1a83f-3fd4-5769-acad-75b0abd8597a","Yes, I'm good","Need information on a project","New rider/Tourist"
"1911","bdc38e79","2021-08-27 18:49:58","United States","https://www.metro.net/riding/schedules/?line=102-13144","desktop","Edge 92.0.902","Windows 10","bdc38e79-ad05-5b4f-9596-6844a8763e36","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1910","1f89f319","2021-08-27 18:32:53","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile iOS 92.0.4515","iOS 14.7","1f89f319-c6b5-5c97-85c0-1b88ba557da2","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1909","1d60b94e","2021-08-27 18:31:40","Israel","https://www.metro.net/riding/fares/","desktop","Chrome 92.0.4515","Windows 7","1d60b94e-9f41-584a-8220-636e266afbbf","Yes, I'm good","",""
"1908","be7a7f75","2021-08-27 18:31:27","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Edge 92.0.902","Windows 10","be7a7f75-9c67-5ea8-95d6-5523ee10c649","Yes, I'm good","",""
"1907","4e6b204d","2021-08-27 18:31:22","United States","https://www.metro.net/riding/fares/seniors/","desktop","Edge 92.0.902","Windows 10","4e6b204d-828d-53d3-8604-4f350a0cbf1e","Yes, I'm good","",""
"1906","2decb93a","2021-08-27 18:26:44","United States","https://www.metro.net/riding/schedules/?line=212-13144","desktop","Chrome 92.0.4515","Windows 10","2decb93a-e71c-54c8-b643-f1319431ef3a","Yes, I'm good","Other (please specify) - Bus Schedule",""
"1905","99b2f448","2021-08-27 18:23:56","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Chrome 92.0.4515","Windows 10","99b2f448-fd5b-5364-81a0-536a1eb65ec0","Yes, I'm good","",""
"1904","c1e826b2","2021-08-27 18:23:17","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 10","c1e826b2-d495-5f3f-831d-a7f97f24f480","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1903","f7fa061a","2021-08-27 18:23:06","United States","https://www.metro.net/riding/manners/","desktop","Chrome 92.0.4515","Windows 10","f7fa061a-24cf-55ad-a1ed-3bec6bdec003","No, and I have a suggestion - Please put SUPERKIND back on your site!","Need information to ride Metro","Occasionally (2-3 times a week)"
"1902","d301f55b","2021-08-27 18:20:16","United States","https://www.metro.net/riding/guide/","phone","Samsung Internet 14.2","Android 9","d301f55b-e5fe-5217-8e79-7b9e9fec4a34","No, and I have a suggestion - Liberty coins returned from the light rail metro ticket change machine, are they still good?","Other (please specify) - Question","Occasionally (2-3 times a week)"
"1901","6b921a23","2021-08-27 18:18:51","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 92.0.4515","Chrome OS 13982.82.0","6b921a23-16d8-5299-8c8e-13e309f199e0","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1900","28339578","2021-08-27 18:18:31","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 92.0.4515","Windows 10","28339578-a104-50bb-b694-1cdc1c0a6cb6","Yes, I'm good","",""
"1899","f5b064b7","2021-08-27 18:16:43","United States","https://www.metro.net/calendar/","desktop","Chrome 92.0.4515","Windows 10","f5b064b7-c90d-57f0-bb06-a810842043c5","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1898","0b94bc8d","2021-08-27 18:15:20","United States","https://www.metro.net/about/organization/","desktop","Chrome 92.0.4515","Windows 10","0b94bc8d-3144-593b-8bff-1dada5624d2e","Yes, I'm good","Other (please specify) - staff contact info","I don't (aww why not?) - dont live in area"
"1897","e0ce3402","2021-08-27 18:10:03","United States","https://www.metro.net/riding/fares/seniors/","desktop","Firefox 91.0","Windows 10","e0ce3402-1748-59c2-81a3-007ad6c8c354","Yes, I'm good","",""
"1896","3f21bfb5","2021-08-27 18:09:23","United States","https://beta.stage-metro.net/","desktop","Firefox 66.0","Windows 10","3f21bfb5-f2d3-5f9e-a0fc-2d26728eb5d1","Yes, I'm good","",""
"1895","b4105310","2021-08-27 18:08:14","United Kingdom","https://www.metro.net/interactives/safetyville-game/?key=y8&value=default","desktop","Chrome 92.0.4515","Windows 10","b4105310-83df-5531-a3cf-02dfac68e112","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1894","3166e301","2021-08-27 18:07:58","United States","https://www.metro.net/riding/fares/ez-transit-pass/","desktop","Chrome 92.0.4515","Windows 10","3166e301-dd4e-52ab-95c6-988e9a49126d","Yes, I'm good","",""
"1893","8eac0426","2021-08-27 18:06:09","United States","https://www.metro.net/projects/","desktop","Edge 92.0.902","Windows 10","8eac0426-5754-583d-90cd-68f7ca2fe727","Yes, I'm good","Interested in a job with Metro",""
"1892","1d68fbce","2021-08-27 18:04:26","United States","https://www.metro.net/projects","desktop","Chrome 92.0.4515","Windows 10","1d68fbce-19f1-5012-93f3-58566bed8713","Yes, I'm good","",""
"1891","015c1442","2021-08-27 18:04:14","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.1","iOS 14.5","015c1442-ed38-5839-84ea-926660fe185b","No, and I have a suggestion - Where is it at","",""
"1890","ef075e96","2021-08-27 17:54:21","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","ef075e96-6857-53ba-ada7-dac8198d048c","Yes, I'm good","",""
"1889","5bfbcc5d","2021-08-27 17:52:05","United States","https://www.metro.net/riding/","desktop","Chrome 92.0.4515","Windows 10","5bfbcc5d-ae6a-5bf2-8193-78f80e538c3c","Yes, I'm good","",""
"1888","b8a97bcd","2021-08-27 17:49:55","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 92.0.4515","Windows 10","b8a97bcd-fcdf-58ca-b80e-f07dceb3d0c9","Yes, I'm good","",""
"1887","ecdfe6e1","2021-08-27 17:49:42","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.1.2","Mac OS X 10.15.6","ecdfe6e1-3034-5053-9d0e-4649da12b21c","Yes, I'm good","Need information to ride Metro",""
"1886","bccf6fac","2021-08-27 17:48:40","United States","https://www.metro.net/riding/here-for-you/","desktop","Firefox 91.0","Windows 10","bccf6fac-1de3-5a52-bf40-1104b44a838a","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - Looking for my students"
"1885","648d71fb","2021-08-27 17:47:33","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.0","Mac OS X 10.15.7","648d71fb-400d-58bc-acc9-3c2d4f4e6b11","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"1884","51f105dc","2021-08-27 17:43:05","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","51f105dc-50cc-59ff-a456-0addd7594092","Yes, I'm good","",""
"1883","066d746a","2021-08-27 17:40:50","United States","https://www.metro.net/riding/trip-planner/","phone","Samsung Internet 14.2","Android 11","066d746a-c525-5f3a-b4d4-63e7bd2907d6","No, and I have a suggestion - I can't get a simple ""the 460 leaves  here and gets here at"" I don't want Google  maps suggestions  I need Metro to give me the 2 busses  that will get me where I want to go at the time I put in. Aka the old way. That's what I need","Need information to ride Metro","Often (almost daily)"
"1882","125925b9","2021-08-27 17:39:50","United States","https://www.metro.net/projects/crenshaw_corridor/","desktop","Chrome 92.0.4515","Windows 10","125925b9-9f7f-5f29-9453-b754132f0a04","Yes, I'm good","Need information on a project","I don't (aww why not?) - I don't live near any stations"
"1881","a22bf428","2021-08-27 17:35:44","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Firefox 91.0","Windows 10","a22bf428-6781-5783-917a-aaa276102ec5","Yes, I'm good","","New rider/Tourist"
"1880","d6867107","2021-08-27 17:32:34","United States","https://www.metro.net/service/advisories/?search=&category=500-599","desktop","Chrome 92.0.4515","Windows 10","d6867107-b496-5f94-a99b-2bf3238c5b39","No, and I have a suggestion - The route of the 501 line changed since June, and I didn't find the notice of the change. I'd like to know if it's permanent or temporary. Also, that line has been experiencing severe disruptions and cancellations, with no accurate information to the user","Need information to ride Metro","Often (almost daily)"
"1879","c0afe124","2021-08-27 17:30:56","United States","https://www.metro.net/","desktop","Safari 14.1.2","Mac OS X 10.15.6","c0afe124-1844-5b7a-9515-baa06fbab952","Yes, I'm good","",""
"1878","b95f91d2","2021-08-27 17:28:04","United States","https://www.metro.net/riding/rideshare/","desktop","Chrome 92.0.4515","Windows 10","b95f91d2-afbf-564b-a20e-b9f0eb7b76c0","Yes, I'm good","","Occasionally (2-3 times a week)"
"1877","24c72484","2021-08-27 17:25:04","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 90.0.4430","Chrome OS 13816.64.0","24c72484-ff32-5b84-86f5-1caf97742b2c","Yes, I'm good","",""
"1876","a765ab42","2021-08-27 17:21:39","United States","https://www.metro.net/riding/schedules/","desktop","Safari 13.1","Mac OS X 10.15.4","a765ab42-462d-5a49-80c5-cb98ea9bf515","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"1875","690e53c4","2021-08-27 17:21:30","United States","https://www.metro.net/","desktop","Firefox 91.0","Windows 10","690e53c4-e733-5958-bdec-cfd6c767b606","Yes, I'm good","Other (please specify) - Rideshare information","Occasionally (2-3 times a week)"
"1874","3bf3db97","2021-08-27 17:20:11","Spain","https://www.metro.net/riding/schedules/","desktop","Safari 14.1.2","Mac OS X 10.15.7","3bf3db97-73a7-5801-a078-383c42189903","Yes, I'm good","",""
"1873","03875fb7","2021-08-27 17:16:16","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Mac OS X 10.14.6","03875fb7-7610-5649-9ec7-0e52b7b69992","No, and I have a suggestion - MUCH less useful!","","Often (almost daily)"
"1872","d8a3146e","2021-08-27 17:15:23","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 92.0.4515","Windows 10","d8a3146e-6198-5cc3-92ea-8d7532b847a8","Yes, I'm good","",""
"1871","aaa5eef6","2021-08-27 16:58:42","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Chrome OS 13982.88.0","aaa5eef6-bd16-5e3d-9e31-1c964c90f8bb","Yes, I'm good","",""
"1870","07aa168b","2021-08-27 16:58:11","United States","https://www.metro.net/service/advisories/?query=gold+line","desktop","Edge 18.19041","Windows 10","07aa168b-2919-5aea-9d6e-43bb9f2939be","No, and I have a suggestion - How do you easily get to service alerts!!!","","Often (almost daily)"
"1869","cc6775ac","2021-08-27 16:57:18","United States","https://www.metro.net/riding/fares/","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","cc6775ac-1295-5dbd-8481-54898da78812","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1868","d958572b","2021-08-27 16:50:52","United States","https://www.metro.net/","phone","Mobile Safari 14.1.2","iOS 14.7.1","d958572b-159e-523f-82de-af775bdc3ca4","No, and I have a suggestion - Training","",""
"1867","a10da147","2021-08-27 16:44:33","United States","https://www.metro.net/riding/schedules/?line=901-13144","phone","Chrome Mobile 92.0.4515","Android 10","a10da147-8ef1-5541-9693-c9f4165f9c81","Yes, I'm good","",""
"1866","a2816a69","2021-08-27 16:38:20","United States","https://www.metro.net/riding/guide/system-maps/","phone","Mobile Safari 14.1.2","iOS 14.7.1","a2816a69-3f2f-58b7-a056-b59de5388bab","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"1865","26e91070","2021-08-27 16:36:37","United States","https://www.metro.net/riding/schedules/?line=240-13144","desktop","Chrome 90.0.4430","Mac OS X 10.11.6","26e91070-335c-5d1c-9850-2bc7d05aabcd","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
